VAZ 211540 (2011),1
MITSUBISHI LANSER STW (2007),2
CHEVROLET KLAN (J200/LACETTI) (2007),1
CHEVROLET KL1J CRUZE (2012),1
MITSUBUSHI SPEYS VAGON (2003),1
VOLKSWAGEN PASSAT (2011),2
KIA FB2272 (SPEKTRA) (2007),5
CHEVROLET KLAN J200 LACHETTI (2010),1
SKODA OKTAVIA (2008),1
MITSUBISHI LANSER1.6 STW (2007),1
MERCEDES-BENZ Y E240T (1997),1
HYUNDAI SOLARIS 1.6 GIAT (2011),1
NISSAN ALMERA 1.6 SE (2007),1
HYUNDAI "SONATA 2 (0 AT"),1
HYUNDAI ELANTRA 1.6MT (2012),2
FORD FOCUS (2009),74
–≈ÕŒ FLUUENCE (2011),1
CHEVROLET KLAN(J200/LACETTI) (2010),2
DAEWOO NEXIA (2003),5
MAZDA 3 (2009),1
KIA-ED (CEED) (2010),1
HYUNDAI ELANTRA GLS (2001),1
CHEVROLET AVEO (2009),2
MITSUBISHI GALANT 2.4 (2008),3
–≈ÕŒ ÀŒ√¿Õ SR (2007),1
 »¿-Ã¬ CARNIVAL/S (2009),1
SUBARU FORESTER (2006),1
ZAZ CHANCE TF698R (2010),1
RENAULT KANGOO (2008),1
MITSUBISHI LANCER 1.6 (2006),5
FIAT ALBEA 178CYN1A (2007),1
KIA CARENS FG/UH (2009),1
MERCEDES-BENZ VITO 109CDI (2007),1
CITROEN C5 (2006),1
VAZ 21074 (2001),1
CHEVROLET KLAN EPICA (2011),3
PEUGEOT 307 (2006),3
IRAN KHODRO SAMAND (2006),2
NISSAN TIIDA 1.6 (2011),16
KIA FG KAPEHC/UN (2011),1
VOLKSWAGEN PASSAT (2003),2
CHEVROLET LATSETTI KLANJ200 (2010),1
TOYOTA MARK II (2002),1
Ã¿«ƒ¿ 3 (2005),1
NISSAN KASHKAY 2.0 (2010),1
HYUNDAI NF SONATA 2.0 GLSAT (2008),1
MERCEDES BENZ E 230 (2008),1
CHEVROLET ORLANDO (2012),5
KIA FG /CARENS/UN/ (2011),1
KIA SPECTRA (FB2272) (2008),5
BMW 525 (2003),1
AUDI A6 (1996),1
KIA CEE'D (2010),1
MITSUBISHI LANSER 1.6 STW (2007),2
VAZ 21065 (1999),1
VAZ 210740 (2011),1
SKODA OCTAVIA (2007),3
RENAULT TRAFIC (2003),1
CHEVROLET KLAN J200 (2011),13
HYUNDAI ACCENT (2006),6
KIA FG (SARENS/UN) (2010),23
KIA CEE'D (2009),1
LIFAN 214813 (2011),1
FORD S-MAX (2011),2
KIA CARENS (2006),1
ZAZ CHANCE TF69UO (2010),7
VAZ 21110 (2003),1
NISSAN ALMERA 1.5 LUKHURY (2005),1
NISSAN ALMERA CLASSIC 1.6 RE (2007),1
TOYOTA PRIUS (2008),2
DAEWOO NEXIA (2004),1
FORD GALAXY (2006),1
VAZ 21124 (2005),3
KIA FB2272 (SPECTRA) (2007),40
CHEVROLET KLAL (2010),2
AUDI ¿6 (2002),1
NISSAN QASHQAI 2.0TEKNA (2007),1
NISSAN ALMERA KLASSIC (2012),2
RENAULT SYMBOL (2010),18
NISSAN ALMERA CLASSIC (2012),9
RENAULT MEGANE (2007),15
MERCEDES BENZ YE 200 SGL (2010),1
HYUNDAI -ELANTRA (2007),1
KIA FG CARENS UN (2009),1
PEUGEOT 406 (2002),2
KIA ED CEE D (2012),1
FORD GALAXY (2011),3
TOYOTA COROLLA (2008),8
CHEVROLET KLAN (J200/LATSETTI) (2009),1
KIA SID (2009),1
FORD FIESTA (1999),1
HYUNDAI ELANTRA 1.6 GLS MT (2008),2
KIA CARENS (2010),2
NISSAN ALMERA CLASSIC 1.6 SE (2008),2
CHEVROLET KLAN (J200/LACETTI) (2009),10
OPEL ASTRA (2011),4
SSANGYONG -RODIUS (2008),1
CHEVROLET CRUZE (2011),28
NISSAN ALMERA CLASSIC 1.6P (2007),1
HYUNDAI SONATA NF (2008),23
MAZDA 3 (2007),1
SSANGYONG KYRON II (2010),2
KIA FG (SARENC/UN) (2010),7
CHEVROLET EPICA (2010),1
NISSAN TEANA 2.5PREMIUM (2008),1
AUDI A6 (1997),1
NISSAN TEANA 2.0 ELEGANSE (2006),1
CHEVROLET KLAS ¿¬≈Œ (2011),3
CHEVROLET CLAN (2008),1
VOLVO XC90 (2011),1
CHEVROLET KLAN J200 (2008),1
CITROEN DERLINGO (2005),1
¬¿« 21113 (2001),1
NISSAN TIIDA 1.6 (2010),5
FORD FOCUS (2012),10
GAZ 3221 (2010),9
KIA JD (CEE'D) (2012),1
KIA- CERATO (2008),1
MERCEDES BENZ YE300 (2009),1
OPEL OMEGA (1988),1
HYUNDAI ELANTRA 1.6 GLS AT (2010),4
CHEVROLET AVEO KL1T (2012),7
CHRYSLER TOWN CONTRY (2004),1
’≈Õƒ› —ŒÕ¿“¿ (2011),12
MERCEDES-BENZ S-KLASSE S 280 (1998),1
VOLVO ’—70 (2012),1
VOLKSWAGEN PASSAT (2008),3
OPEL VECTRA (2008),1
LADA 217030 (2011),1
FORD MONDEO (2006),2
VOLGA —¿…¡≈– (2008),1
CHEVROLET KLAL EPICA (2010),1
NISSAN NOTE 1.6 (2011),1
VOLKSWAGEN CADDY MAXILIFE 2K (2007),1
RENAULT MEGANE II EX2CE1103C (2008),1
FORD C-MAX (2008),4
LIFAN 214811 (2010),1
FORD FIESTA (2008),1
KIA AVELLA (1997),1
DONINVEST  ŒÕƒŒ– (1998),1
GAZ 31150 (2007),1
TOYOTA -CAMRY (2004),1
KIA SOUL (2010),1
LADA 210740 (2008),2
KIA SPECTRA (2007),3
MAZDA 3 (2008),5
TOYOTA ECHO (2002),1
OPEL ZAFIRA (2010),3
HYUNDAI ELANTRA 1.6 GL (2005),2
RENAULT MEGANE (2008),2
CHERY A21 (2008),5
AUDI A8L (2006),1
KIA CERATO (2011),9
HYUNDAI 130 1.6ATGLS (2012),1
MITSUBISHI LANCER 1.5 (2008),1
A21 VORTEX ESTINA (2009),1
KIA ED SEED (2009),1
NISSAN TEANA (2010),5
PEUGEOT 407 (2007),1
CHEVROLET KLAN J200 LACETTI (2010),6
VAZ 21053 (2005),3
HYUNDAI ELANTRA 1.6 GL MT (2010),1
ÿ≈¬–ŒÀ≈ KLAN/LACETTI (2012),1
KIA KARENS UN (2009),1
DAIMLER BENZ 260E (1989),1
MERCEDES-BENZ E240 (2000),1
MITSUBISHI LANCER 1.6 (2004),2
SKODA OCTAVIA TOUR (2009),1
LADA 211440 LADA SAMARA (2009),1
KIA CERATO (2006),1
ÿ≈¬–ŒÀ≈ À¿÷≈““» KLA (2011),1
RENAULT KANGOO (2010),1
FORD FUSION (2010),1
CHEVROLET KLAL (EPICA) (2010),1
FORD FOCUS (2011),210
MITSUBISHI LANCER 1.8 (2008),2
HYUNDAI SONATA (2007),43
OPEL ASTRA (2010),2
NISSAN TEANA 2.3LUXURY (2007),1
DAEWOO NEXIA (2011),12
HYUNDAI "SONATA 2 (0Ã“"),1
RENAULT LOGAN (2005),2
HYUNDAI 1.6GLSAT (2010),1
MERCEDES BENZ E240 (1997),1
RENAULT KANGOO (2011),1
TOYOTA AVENSIS (2010),1
NISSAN ALMERA CLASSIC1.6SE (2007),1
LEXUS LX570 (2011),1
CHEVROLET KRUZE (2011),2
FIAT ALBEA 178K”Õ1¿ (2010),1
CHEVROLET KLAN (2010),2
TOYOTA AVENSIS (2008),3
CHEVROLET KLAS KL1SF69D9BB1465 (2011),1
¬¿« 21074 (2004),1
